unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1514716740,12/31/17 10:39,BTC/USD,12914.9,12914.9,12900,12900,15.9089759,205225.7891
1514716680,12/31/17 10:38,BTC/USD,12914.99,12914.99,12908.34,12914.9,0.2444278,3156.760594
1514716620,12/31/17 10:37,BTC/USD,12915,12915,12905.01,12905.01,2.72919818,35220.3298
1514716560,12/31/17 10:36,BTC/USD,12917.12,12917.12,12900,12900.01,23.61977203,304695.2954
1514716500,12/31/17 10:35,BTC/USD,12869.81,12925,12869.81,12920,29.78359477,384804.0444
1514716440,12/31/17 10:34,BTC/USD,12860,12862.75,12845,12862.75,1.64594654,21171.39886
1514716380,12/31/17 10:33,BTC/USD,12850,12860.01,12840,12860.01,1.35196903,17386.33525
1514716320,12/31/17 10:32,BTC/USD,12830,12850,12813.07,12850,13.01462219,167237.8951
1514716260,12/31/17 10:31,BTC/USD,12805,12830,12779.41,12830,1.8871892,24212.63744
1514716200,12/31/17 10:30,BTC/USD,12804.9,12805,12779.21,12792.69,0.16291879,2084.169576
1514716140,12/31/17 10:29,BTC/USD,12792.11,12804.97,12791.95,12804.97,0.68990268,8834.18312
1514716080,12/31/17 10:28,BTC/USD,12763.43,12792.13,12755.01,12792.13,0.5774189,7386.417633
1514716020,12/31/17 10:27,BTC/USD,12793.24,12793.24,12755,12759.89,2.09730239,26761.34779
1514715960,12/31/17 10:26,BTC/USD,12780.07,12805,12780.01,12780.01,21.46317868,274299.6382
1514715900,12/31/17 10:25,BTC/USD,12803.93,12805,12775.56,12804.77,3.36699953,43113.65457
1514715840,12/31/17 10:24,BTC/USD,12762.99,12805,12762.99,12803.95,5.79615601,74213.69174
1514715780,12/31/17 10:23,BTC/USD,12804.51,12804.51,12751.94,12762.99,2.64117384,33709.27531
1514715720,12/31/17 10:22,BTC/USD,12809.77,12809.77,12762.3,12804.54,2.49925457,32001.80511
1514715660,12/31/17 10:21,BTC/USD,12809.84,12809.84,12809.76,12809.77,0.68467599,8770.541956
1514715600,12/31/17 10:20,BTC/USD,12810,12810.06,12809.84,12809.84,0.94200519,12066.93576
1514715540,12/31/17 10:19,BTC/USD,12753.16,12810.21,12753.15,12810.06,0.59274828,7593.141032
1514715480,12/31/17 10:18,BTC/USD,12749.99,12780.25,12722.73,12780.23,8.17647592,104497.2428
1514715420,12/31/17 10:17,BTC/USD,12749.83,12750,12726.74,12750,0.37396608,4768.06752
1514715360,12/31/17 10:16,BTC/USD,12717.4,12750,12716.34,12749.83,1.02419165,13058.26942
1514715300,12/31/17 10:15,BTC/USD,12754.52,12754.52,12717.37,12749.99,0.08277604,1055.393682
1514715240,12/31/17 10:14,BTC/USD,12755.46,12755.46,12755.18,12755.18,0.21825652,2783.901199
1514715180,12/31/17 10:13,BTC/USD,12754.56,12755,12701.2,12715.17,1.94525615,24734.26264
1514715120,12/31/17 10:12,BTC/USD,12754.66,12754.66,12754.5,12754.5,0.32599065,4157.847745
1514715060,12/31/17 10:11,BTC/USD,12745.03,12760,12712.31,12754.85,11.1639959,142395.0931
1514715000,12/31/17 10:10,BTC/USD,12695.13,12745.04,12681.66,12745.04,4.85727458,61906.15881
1514714940,12/31/17 10:09,BTC/USD,12695.14,12716.48,12692.78,12695.14,0.31148696,3954.370565
1514714880,12/31/17 10:08,BTC/USD,12754.83,12754.86,12695.22,12695.4,0.50925504,6465.196435
1514714820,12/31/17 10:07,BTC/USD,12769.95,12769.95,12705.12,12757.73,1.52672106,19477.49507
1514714760,12/31/17 10:06,BTC/USD,12740.24,12770.25,12707.52,12769.86,2.85663121,36478.78062
1514714700,12/31/17 10:05,BTC/USD,12725.86,12770.25,12725.86,12739.6,1.09686102,13973.57065
1514714640,12/31/17 10:04,BTC/USD,12645.88,12724.53,12645.88,12724.53,3.55830589,45277.77005
1514714580,12/31/17 10:03,BTC/USD,12645.88,12645.88,12645.88,12645.88,2.41988534,30601.57962
1514714520,12/31/17 10:02,BTC/USD,12692.01,12695.86,12645.88,12645.88,2.96487704,37493.47926
1514714460,12/31/17 10:01,BTC/USD,12600.97,12692.29,12600.97,12692.29,1.62924923,20678.90371
1514714400,12/31/17 10:00,BTC/USD,12655.51,12655.51,12598.78,12645.88,3.10888681,39314.60953
1514714340,12/31/17 9:59,BTC/USD,12671.62,12671.62,12645.9,12655.51,1.78803631,22628.5114
1514714280,12/31/17 9:58,BTC/USD,12645.88,12671.62,12645.88,12671.62,5.71222412,72383.1334
1514714220,12/31/17 9:57,BTC/USD,12686.99,12687,12655,12660,12.4463269,157570.4986
1514714160,12/31/17 9:56,BTC/USD,12731.75,12731.77,12675.86,12687,1.78612446,22660.56102
1514714100,12/31/17 9:55,BTC/USD,12732.35,12732.35,12676.63,12676.63,0.1704207,2160.360158
1514714040,12/31/17 9:54,BTC/USD,12725,12732.86,12675.64,12732.86,2.99305227,38110.11553
1514713980,12/31/17 9:53,BTC/USD,12793.89,12793.9,12720.26,12720.26,2.49942166,31793.29336
1514713920,12/31/17 9:52,BTC/USD,12823.45,12830,12793.37,12793.9,6.51779782,83388.05353
1514713860,12/31/17 9:51,BTC/USD,12800,12823.46,12800,12823.46,8.01526269,102783.4005
1514713800,12/31/17 9:50,BTC/USD,12799.61,12800,12799.61,12800,16.97633295,217297.0618
1514713740,12/31/17 9:49,BTC/USD,12787.99,12799.64,12780,12799.64,0.93989898,12030.36858
1514713680,12/31/17 9:48,BTC/USD,12788.53,12788.53,12787.99,12787.99,0.46457782,5941.016516
1514713620,12/31/17 9:47,BTC/USD,12787.86,12789,12738.14,12788.57,1.69882894,21725.59282
1514713560,12/31/17 9:46,BTC/USD,12725.17,12787.92,12725.17,12755.01,0.9843367,12555.22445
1514713500,12/31/17 9:45,BTC/USD,12754.99,12770.91,12720,12730.07,1.89912004,24175.93105
1514713440,12/31/17 9:44,BTC/USD,12752.32,12771,12696.02,12720.04,2.90392912,36938.09456
1514713380,12/31/17 9:43,BTC/USD,12702.74,12771.49,12697.67,12703.27,2.96117955,37616.66334
1514713320,12/31/17 9:42,BTC/USD,12724.75,12771.55,12695.38,12695.38,3.52972803,44811.23864
1514713260,12/31/17 9:41,BTC/USD,12687.06,12724.75,12669.83,12724.75,6.14650456,78212.7339
1514713200,12/31/17 9:40,BTC/USD,12721.98,12722,12678.25,12678.39,1.02515114,12997.26596
1514713140,12/31/17 9:39,BTC/USD,12721.9,12722,12677.47,12722,0.90419257,11503.13788
1514713080,12/31/17 9:38,BTC/USD,12694.74,12723.87,12670.98,12694.75,2.72462699,34588.45848
1514713020,12/31/17 9:37,BTC/USD,12694.74,12694.74,12694.74,12694.74,0.99272175,12602.34451
1514712960,12/31/17 9:36,BTC/USD,12682.15,12705.23,12665,12705.23,3.12439209,39696.12011
1514712900,12/31/17 9:35,BTC/USD,12721.36,12721.36,12675,12675,1.73090195,21939.18222
1514712840,12/31/17 9:34,BTC/USD,12732.15,12738.66,12712.1,12721.37,0.91129524,11592.92393
1514712780,12/31/17 9:33,BTC/USD,12799.97,12799.97,12672.64,12732.15,0.53201953,6773.752459
1514712720,12/31/17 9:32,BTC/USD,12799.99,12800,12742.14,12800,4.40344797,56364.13402
1514712660,12/31/17 9:31,BTC/USD,12794.73,12800,12794.73,12800,7.08293755,90661.60064
1514712600,12/31/17 9:30,BTC/USD,12753.85,12794.73,12753.85,12794.73,1.62164763,20748.54358
1514712540,12/31/17 9:29,BTC/USD,12687.93,12763.03,12687.93,12753.86,0.85560317,10912.24305
1514712480,12/31/17 9:28,BTC/USD,12728.82,12755.56,12728.78,12755.56,0.43986345,5610.704628
1514712420,12/31/17 9:27,BTC/USD,12692.99,12738.9,12671.63,12728.83,15.67945248,199581.0851
1514712360,12/31/17 9:26,BTC/USD,12722.62,12761.57,12684.7,12684.7,10.42584752,132248.748
1514712300,12/31/17 9:25,BTC/USD,12789.97,12800,12722.27,12724.21,6.82113529,86793.55787
1514712240,12/31/17 9:24,BTC/USD,12789.97,12799.95,12789.95,12789.97,11.11525767,142163.8121
1514712180,12/31/17 9:23,BTC/USD,12787.84,12789.06,12744.82,12744.82,1.28667211,16398.40444
1514712120,12/31/17 9:22,BTC/USD,12770,12788.05,12750.86,12788.05,1.41745419,18126.47505
1514712060,12/31/17 9:21,BTC/USD,12755.58,12770,12744.51,12770,1.48615525,18978.20254
1514712000,12/31/17 9:20,BTC/USD,12663.28,12755.58,12663.28,12755.58,11.78815726,150364.783
1514711940,12/31/17 9:19,BTC/USD,12713.15,12713.15,12650.22,12709.15,0.31252922,3971.980736
1514711880,12/31/17 9:18,BTC/USD,12670.01,12715.05,12661.47,12713.17,3.08502042,39220.38905
1514711820,12/31/17 9:17,BTC/USD,12655,12699.61,12632.2,12699.61,3.64475512,46286.96857
1514711760,12/31/17 9:16,BTC/USD,12679.87,12708.72,12635,12655.01,3.24024937,41005.38818
1514711700,12/31/17 9:15,BTC/USD,12716.86,12749.37,12679.9,12679.9,2.3774673,30146.04762
1514711640,12/31/17 9:14,BTC/USD,12712.03,12749.47,12707.63,12749.47,1.97316959,25156.86649
1514711580,12/31/17 9:13,BTC/USD,12715,12750,12711.95,12750,2.60406761,33201.86203
1514711520,12/31/17 9:12,BTC/USD,12749.79,12749.79,12695.69,12695.69,0.94816699,12037.63417
1514711460,12/31/17 9:11,BTC/USD,12764.98,12764.98,12695.03,12749.91,3.61209266,46053.85633
1514711400,12/31/17 9:10,BTC/USD,12685.05,12761.04,12675.19,12761.04,7.50351578,95752.66501
1514711340,12/31/17 9:09,BTC/USD,12585.14,12685,12567.01,12685,28.15897526,357196.6012
1514711280,12/31/17 9:08,BTC/USD,12631.57,12631.61,12585.13,12600,38.86226825,489664.58
1514711220,12/31/17 9:07,BTC/USD,12645.93,12646.53,12600,12631.78,33.20125243,419390.9164
1514711160,12/31/17 9:06,BTC/USD,12709.18,12722.06,12647,12647,17.08497954,216073.7362
1514711100,12/31/17 9:05,BTC/USD,12747.21,12747.21,12709.18,12709.18,3.39373508,43131.59
1514711040,12/31/17 9:04,BTC/USD,12763.22,12808.63,12733.82,12747.21,3.64485076,46461.67806
1514710980,12/31/17 9:03,BTC/USD,12760,12809.53,12741.98,12763.22,2.86173949,36525.01069
1514710920,12/31/17 9:02,BTC/USD,12780,12843.26,12760.07,12785.54,4.73672286,60561.5596
1514710860,12/31/17 9:01,BTC/USD,12806.27,12827.3,12761.48,12790,3.62315158,46340.10871
1514710800,12/31/17 9:00,BTC/USD,12713.43,12802.56,12713.43,12802.54,5.424852,69451.88472
1514710740,12/31/17 8:59,BTC/USD,12716.32,12779.63,12670,12713.42,13.19482831,167751.3941
1514710680,12/31/17 8:58,BTC/USD,12732.68,12732.69,12648.48,12686.62,45.74409285,580337.9232
1514710620,12/31/17 8:57,BTC/USD,12720,12764.54,12679.76,12724.69,103.4533829,1316412.227
1514710560,12/31/17 8:56,BTC/USD,12747.98,12749.63,12723.42,12723.42,20.49296177,260740.5596
1514710500,12/31/17 8:55,BTC/USD,12812.05,12825.64,12738.39,12740,4.41037256,56188.14641
1514710440,12/31/17 8:54,BTC/USD,12902.98,12902.98,12812.04,12812.07,11.68679865,149732.0824
1514710380,12/31/17 8:53,BTC/USD,12913,12950.37,12852.46,12852.46,4.38632899,56375.11789
1514710320,12/31/17 8:52,BTC/USD,12943.56,12973.14,12913,12913,3.86937396,49965.22595
1514710260,12/31/17 8:51,BTC/USD,12996.97,12997,12941.52,12995.27,7.73591927,100530.3596
1514710200,12/31/17 8:50,BTC/USD,12997,12997,12983.16,12996.97,0.83481601,10850.07864
1514710140,12/31/17 8:49,BTC/USD,12980,12999,12949.75,12998.91,2.88854702,37547.96274
1514710080,12/31/17 8:48,BTC/USD,12946,12980,12945.99,12980,14.59769394,189478.0673
1514710020,12/31/17 8:47,BTC/USD,12947.89,12957.15,12891.9,12946,9.91684773,128383.5107
1514709960,12/31/17 8:46,BTC/USD,12897.8,12949,12875.12,12947.89,13.84113147,179213.4477
1514709900,12/31/17 8:45,BTC/USD,12760.11,12920.29,12760.11,12920.29,17.68708374,228522.2512
1514709840,12/31/17 8:44,BTC/USD,12770.44,12819.98,12760.11,12760.11,8.96728346,114423.5234
1514709780,12/31/17 8:43,BTC/USD,12834.61,12834.64,12770.01,12780.01,7.46669353,95424.41798
1514709720,12/31/17 8:42,BTC/USD,12840.36,12850,12834.64,12834.64,0.90353316,11596.52284
1514709660,12/31/17 8:41,BTC/USD,12869.92,12869.92,12850,12850,0.24030184,3087.878644
1514709600,12/31/17 8:40,BTC/USD,12870,12870,12840.51,12840.51,1.27568175,16380.40427
1514709540,12/31/17 8:39,BTC/USD,12870,12870,12869.99,12869.99,0.3876972,4989.659087
1514709480,12/31/17 8:38,BTC/USD,12880.35,12880.35,12850.98,12870,0.09387744,1208.202653
1514709420,12/31/17 8:37,BTC/USD,12889.99,12889.99,12889.98,12889.98,0.30488491,3929.960392
1514709360,12/31/17 8:36,BTC/USD,12888.15,12889.99,12888.15,12889.98,2.35504323,30356.46013
1514709300,12/31/17 8:35,BTC/USD,12890,12890,12888.15,12888.15,0.83011541,10698.65192
1514709240,12/31/17 8:34,BTC/USD,12930,12937.26,12889.99,12889.99,2.80525214,36159.67203
1514709180,12/31/17 8:33,BTC/USD,12890,12929.99,12889.99,12929.8,15.89721184,205547.7696
1514709120,12/31/17 8:32,BTC/USD,12850.49,12890,12850.49,12890,11.12613876,143415.9286
1514709060,12/31/17 8:31,BTC/USD,12889.9,12890,12850,12890,1.83188642,23613.01595
1514709000,12/31/17 8:30,BTC/USD,12845,12894.55,12833.6,12890,17.85334599,230129.6298
1514708940,12/31/17 8:29,BTC/USD,12830.01,12845,12830.01,12833.6,0.43604022,5595.965767
1514708880,12/31/17 8:28,BTC/USD,12845,12845,12836,12845,0.68784284,8835.34128
1514708820,12/31/17 8:27,BTC/USD,12845,12845,12836,12845,4.79316864,61568.25118
1514708760,12/31/17 8:26,BTC/USD,12830.79,12845,12830,12844.96,1.78581169,22938.67973
1514708700,12/31/17 8:25,BTC/USD,12846.65,12847.01,12830,12830,1.5350322,19694.46313
1514708640,12/31/17 8:24,BTC/USD,12728.61,12847.01,12728.61,12837,22.77475733,292359.5598
1514708580,12/31/17 8:23,BTC/USD,12777.04,12788.07,12728.51,12785,42.97917554,549488.7593
1514708520,12/31/17 8:22,BTC/USD,12843.89,12843.89,12777.04,12777.04,13.61778448,173994.977
1514708460,12/31/17 8:21,BTC/USD,12839.05,12844,12839.05,12843.9,12.20797309,156797.9856
1514708400,12/31/17 8:20,BTC/USD,12844,12844,12839.05,12839.05,0.29809871,3827.304243
1514708340,12/31/17 8:19,BTC/USD,12904.92,12904.92,12839.05,12844,5.82159014,74772.50376
1514708280,12/31/17 8:18,BTC/USD,12880.96,12919.7,12839.65,12844.04,2.82571528,36293.60008
1514708220,12/31/17 8:17,BTC/USD,12959.14,12959.14,12910,12910,5.24654181,67732.85477
1514708160,12/31/17 8:16,BTC/USD,12959.19,12959.41,12920,12959.41,6.32343802,81948.02591
1514708100,12/31/17 8:15,BTC/USD,12959.31,12959.46,12920,12959.38,20.07512124,260161.1247
1514708040,12/31/17 8:14,BTC/USD,12944.97,12959.46,12906.55,12959.46,0.39629362,5135.751317
1514707980,12/31/17 8:13,BTC/USD,12947.34,12947.35,12944.97,12945,0.74979874,9706.144689
1514707920,12/31/17 8:12,BTC/USD,12929.47,12947.35,12929.46,12947.32,2.8906954,37426.75837
1514707860,12/31/17 8:11,BTC/USD,12962.75,12962.75,12947.63,12947.69,0.67845337,8784.403914
1514707800,12/31/17 8:10,BTC/USD,12929.46,12979.5,12929.46,12979,0.83394062,10823.71531
1514707740,12/31/17 8:09,BTC/USD,12963.43,12979.5,12880.02,12979.46,9.0216642,117096.3296
1514707680,12/31/17 8:08,BTC/USD,12967.35,12992.22,12939.08,12963.43,13.3145252,172601.9154
1514707620,12/31/17 8:07,BTC/USD,12977.36,13010.23,12967.02,12993.79,1.90047571,24694.38228
1514707560,12/31/17 8:06,BTC/USD,13010.54,13010.54,12976.35,13010.43,1.02020787,13273.34308
1514707500,12/31/17 8:05,BTC/USD,13040.85,13040.85,12976.02,13025.11,0.91182131,11876.57286
1514707440,12/31/17 8:04,BTC/USD,13060.66,13060.67,13017.22,13041.69,24.86634843,324299.2077
1514707380,12/31/17 8:03,BTC/USD,13098.98,13120.13,13060.11,13060.66,1.60626359,20978.86262
1514707320,12/31/17 8:02,BTC/USD,13130.81,13130.83,13098.09,13098.09,2.40323052,31477.72964
1514707260,12/31/17 8:01,BTC/USD,13107,13130.83,13099,13123,3.25576734,42725.4348
1514707200,12/31/17 8:00,BTC/USD,13037.74,13107,13037.74,13107,36.29124078,475669.2929
1514707140,12/31/17 7:59,BTC/USD,13048.87,13087.88,13032.92,13087.76,2.87913666,37681.44961
1514707080,12/31/17 7:58,BTC/USD,13032.92,13058.84,12982.65,13048.9,2.19951515,28701.25324
1514707020,12/31/17 7:57,BTC/USD,13027.94,13032.53,13027.94,13032.53,0.08251682,1075.402932
1514706960,12/31/17 7:56,BTC/USD,13044.06,13044.06,12977.78,13027.94,1.25130246,16301.89337
1514706900,12/31/17 7:55,BTC/USD,13031.83,13044.38,12975.99,13044.09,0.82588908,10772.97149
1514706840,12/31/17 7:54,BTC/USD,13020.3,13044.5,12973.3,12973.3,0.32118415,4166.818333
1514706780,12/31/17 7:53,BTC/USD,13020.23,13020.3,13019.38,13020.3,1.04453312,13600.13458
1514706720,12/31/17 7:52,BTC/USD,12966.87,13044.16,12966.86,13020.3,1.67676242,21831.94974
1514706660,12/31/17 7:51,BTC/USD,13032.72,13047.64,12966.86,12966.87,1.29513437,16793.83901
1514706600,12/31/17 7:50,BTC/USD,13032.58,13078.92,13032.58,13068.31,46.19936351,603747.6042
1514706540,12/31/17 7:49,BTC/USD,13002.91,13032.84,13002.88,13032.84,0.31346965,4085.399793
1514706480,12/31/17 7:48,BTC/USD,13004.18,13032.82,12976.49,13032.79,0.71262296,9287.465387
1514706420,12/31/17 7:47,BTC/USD,12987.7,13013.94,12987.7,13013.94,1.18460755,15416.41158
1514706360,12/31/17 7:46,BTC/USD,12996,13004.86,12956.99,13004.82,4.2885958,55772.41643
1514706300,12/31/17 7:45,BTC/USD,12996.62,13005.59,12996,12996,8.44428187,109741.8872
1514706240,12/31/17 7:44,BTC/USD,12953.9,12997.51,12953.9,12996.77,0.69579584,9043.098499
1514706180,12/31/17 7:43,BTC/USD,13024.99,13024.99,12941.26,13008.92,5.20454974,67705.5712
1514706120,12/31/17 7:42,BTC/USD,13020,13025,12982.52,13024.99,2.1533135,28046.8868
1514706060,12/31/17 7:41,BTC/USD,12991.01,13020,12990,13020,41.99738371,546805.9359
1514706000,12/31/17 7:40,BTC/USD,12975,12991.01,12967.92,12991.01,6.16464468,80084.96068
1514705940,12/31/17 7:39,BTC/USD,12945.03,12975,12945.03,12975,14.20561714,184317.8824
1514705880,12/31/17 7:38,BTC/USD,12932.84,12947.03,12925.24,12947.03,16.97805187,219815.3469
1514705820,12/31/17 7:37,BTC/USD,12894.41,12933.22,12894.2,12928,0.57894565,7484.609363
1514705760,12/31/17 7:36,BTC/USD,12899.57,12934.68,12879.63,12934.66,1.22918226,15899.05461
1514705700,12/31/17 7:35,BTC/USD,12879.65,12899.59,12879.62,12879.62,3.2488003,41843.31332
1514705640,12/31/17 7:34,BTC/USD,12848.26,12900.09,12848.26,12900.01,0.75274853,9710.463564
1514705580,12/31/17 7:33,BTC/USD,12864.39,12910.15,12842.64,12904.2,1.64976488,21288.89596
1514705520,12/31/17 7:32,BTC/USD,12876.6,12907.59,12848.75,12864.43,0.48799153,6277.732878
1514705460,12/31/17 7:31,BTC/USD,12830.23,12875.9,12815.94,12875.9,1.68261923,21665.23694
1514705400,12/31/17 7:30,BTC/USD,12821.76,12862.09,12821.76,12830.2,0.56002437,7185.224672
1514705340,12/31/17 7:29,BTC/USD,12821.76,12863.08,12821.75,12821.76,0.68584087,8793.687033
1514705280,12/31/17 7:28,BTC/USD,12865.62,12865.62,12801.04,12863.71,0.17784268,2287.716661
1514705220,12/31/17 7:27,BTC/USD,12801.02,12866.26,12801.02,12801.15,0.21745551,2783.680602
1514705160,12/31/17 7:26,BTC/USD,12840,12840.01,12798.12,12800.9,0.73370388,9392.069997
1514705100,12/31/17 7:25,BTC/USD,12896.33,12896.33,12826.6,12840,0.16804534,2157.702166
1514705040,12/31/17 7:24,BTC/USD,12849.97,12897.93,12846.59,12846.59,1.7724954,22770.52168
1514704980,12/31/17 7:23,BTC/USD,12766.06,12849.8,12763.44,12796.24,2.18311834,27935.70623
1514704920,12/31/17 7:22,BTC/USD,12754.97,12799.99,12728.51,12799.96,3.28070316,41992.86922
1514704860,12/31/17 7:21,BTC/USD,12801,12801,12755,12755,31.80901031,405723.9265
1514704800,12/31/17 7:20,BTC/USD,12888.33,12888.33,12801,12801,2.72055855,34825.87
1514704740,12/31/17 7:19,BTC/USD,12888.58,12888.58,12830.53,12888.53,0.261932,3375.91844
1514704680,12/31/17 7:18,BTC/USD,12872,12889.93,12830.05,12889.93,7.07985579,91258.84554
1514704620,12/31/17 7:17,BTC/USD,12899.99,12900,12872,12872,0.6346281,8168.932903
1514704560,12/31/17 7:16,BTC/USD,12899.89,12900,12872,12872,0.43118635,5550.230697
1514704500,12/31/17 7:15,BTC/USD,12887.05,12899.89,12887.05,12899.89,0.16196756,2089.363708
1514704440,12/31/17 7:14,BTC/USD,12899.95,12900,12872,12887.05,2.24369823,28914.65127
1514704380,12/31/17 7:13,BTC/USD,12900.78,12900.78,12871.01,12872,1.66574703,21441.49577
1514704320,12/31/17 7:12,BTC/USD,12915,12926.11,12870.12,12900.98,1.8070758,23313.04875
1514704260,12/31/17 7:11,BTC/USD,12848.8,12915,12848.78,12915,2.61784886,33809.51803
1514704200,12/31/17 7:10,BTC/USD,12860.09,12889.96,12848.8,12889.65,1.02276397,13183.06961
1514704140,12/31/17 7:09,BTC/USD,12805.1,12860.24,12803.1,12860.11,9.83879988,126528.0487
1514704080,12/31/17 7:08,BTC/USD,12828.88,12860.37,12797.59,12860.31,9.82756646,126385.5512
1514704020,12/31/17 7:07,BTC/USD,12829.88,12864.99,12811.64,12811.64,0.14244754,1824.986601
1514703960,12/31/17 7:06,BTC/USD,12842.5,12865,12829.78,12864.99,1.45983338,18780.74184
1514703900,12/31/17 7:05,BTC/USD,12800,12835,12797.58,12835,1.13178739,14526.49115
1514703840,12/31/17 7:04,BTC/USD,12749.51,12800,12744.4,12800,1.16425512,14902.46554
1514703780,12/31/17 7:03,BTC/USD,12700,12750.45,12677.74,12749.51,1.32177415,16851.97274
1514703720,12/31/17 7:02,BTC/USD,12726.78,12726.78,12687.29,12726.64,0.59521842,7575.130553
1514703660,12/31/17 7:01,BTC/USD,12660.93,12727.23,12660.93,12677.1,1.78400725,22616.03831
1514703600,12/31/17 7:00,BTC/USD,12688.87,12729.19,12660.91,12660.91,4.39363814,55627.45706
1514703540,12/31/17 6:59,BTC/USD,12710,12739.22,12679.49,12688.88,2.41782868,30679.53798
1514703480,12/31/17 6:58,BTC/USD,12701.01,12745.34,12700,12745,7.69327651,98050.80912
1514703420,12/31/17 6:57,BTC/USD,12758.38,12758.38,12700,12750.34,1.34657956,17169.34723
1514703360,12/31/17 6:56,BTC/USD,12734.66,12758.92,12700.95,12758.92,2.18729459,27907.51669
1514703300,12/31/17 6:55,BTC/USD,12734.8,12734.8,12700.06,12700.06,4.20451164,53397.5501
1514703240,12/31/17 6:54,BTC/USD,12798.01,12807.57,12734.66,12781.07,9.20881052,117698.4519
1514703180,12/31/17 6:53,BTC/USD,12735,12798.01,12705.17,12798.01,9.14636995,117055.3341
1514703120,12/31/17 6:52,BTC/USD,12705.15,12769.8,12705.15,12750,15.79368469,201369.4798
1514703060,12/31/17 6:51,BTC/USD,12730.77,12755.47,12700,12705.15,14.83550863,188487.3625
1514703000,12/31/17 6:50,BTC/USD,12719.66,12768.42,12675.61,12714.74,13.7002217,174194.7569
1514702940,12/31/17 6:49,BTC/USD,12689.14,12769.9,12689.14,12768.87,4.95436434,63261.63419
1514702880,12/31/17 6:48,BTC/USD,12679.8,12700.76,12673.85,12700.76,8.6655118,110058.5856
1514702820,12/31/17 6:47,BTC/USD,12679.77,12700.7,12679.76,12679.77,2.26694185,28744.30126
1514702760,12/31/17 6:46,BTC/USD,12679.76,12700.85,12679.76,12700.7,4.82680977,61303.86285
1514702700,12/31/17 6:45,BTC/USD,12720,12741.19,12679.76,12700.85,6.29937853,80007.4618
1514702640,12/31/17 6:44,BTC/USD,12719.91,12761.91,12679.86,12720,34.90763608,444025.1309
1514702580,12/31/17 6:43,BTC/USD,12790,12790,12711.46,12711.46,22.97384272,292031.0828
1514702520,12/31/17 6:42,BTC/USD,12790,12812.24,12790,12790,7.05591043,90245.0944
1514702460,12/31/17 6:41,BTC/USD,12791.18,12834.66,12790,12790,4.30439727,55053.24108
1514702400,12/31/17 6:40,BTC/USD,12789.2,12834.96,12750.85,12781.38,5.28174658,67508.0101
1514702340,12/31/17 6:39,BTC/USD,12770.4,12789.24,12730.02,12750.86,5.63317907,71827.87768
1514702280,12/31/17 6:38,BTC/USD,12783.67,12783.67,12723.26,12723.54,1.47795117,18804.77083
1514702220,12/31/17 6:37,BTC/USD,12784.74,12784.74,12719.95,12784,5.33739631,68233.27443
1514702160,12/31/17 6:36,BTC/USD,12746.84,12789.26,12720.41,12784.87,3.30711319,42281.01221
1514702100,12/31/17 6:35,BTC/USD,12750.74,12789.12,12720.42,12789.07,2.0844982,26658.79339
1514702040,12/31/17 6:34,BTC/USD,12820.8,12820.8,12720.43,12789.26,4.87665233,62368.77458
1514701980,12/31/17 6:33,BTC/USD,12751.17,12820.92,12743.24,12820.92,2.37784606,30486.17411
1514701920,12/31/17 6:32,BTC/USD,12831.17,12833.15,12751.18,12751.18,4.12554274,52605.53808
1514701860,12/31/17 6:31,BTC/USD,12813.87,12848.06,12781.16,12831.17,9.66562989,124021.3403
1514701800,12/31/17 6:30,BTC/USD,12813.73,12813.87,12780.93,12813.87,0.93466569,11976.68465
1514701740,12/31/17 6:29,BTC/USD,12775.28,12813.97,12743.25,12813.74,4.46346331,57193.65835
1514701680,12/31/17 6:28,BTC/USD,12743.24,12776.77,12743.24,12743.24,2.4058656,30658.52275
1514701620,12/31/17 6:27,BTC/USD,12755.1,12806.04,12743.24,12776.79,16.80717709,214741.7722
1514701560,12/31/17 6:26,BTC/USD,12775.11,12806.13,12755.11,12806.06,12.87111262,164828.2405
1514701500,12/31/17 6:25,BTC/USD,12807.11,12807.11,12775.09,12807.03,15.93207392,204042.5487
1514701440,12/31/17 6:24,BTC/USD,12808.86,12857.47,12808.85,12857.3,0.76002428,9771.860175
1514701380,12/31/17 6:23,BTC/USD,12830,12858.11,12808.77,12808.86,1.96261012,25138.79826
1514701320,12/31/17 6:22,BTC/USD,12858.39,12858.39,12808.75,12830,0.93239015,11962.56562
1514701260,12/31/17 6:21,BTC/USD,12850.01,12870.8,12807.03,12807.03,7.61235154,97491.61454
1514701200,12/31/17 6:20,BTC/USD,12899.8,12900.01,12850.01,12850.01,0.58318771,7493.967905
1514701140,12/31/17 6:19,BTC/USD,12900.05,12900.05,12900.05,12900.05,0.02349214,303.0497806
1514701080,12/31/17 6:18,BTC/USD,12877.92,12898.69,12861.14,12861.14,0.9061186,11653.71817
1514701020,12/31/17 6:17,BTC/USD,12900,12915.45,12850,12877.92,5.59806004,72091.36935
1514700960,12/31/17 6:16,BTC/USD,12900.11,12936.6,12900,12900,4.30865212,55581.61235
1514700900,12/31/17 6:15,BTC/USD,12921.06,12945.36,12900.65,12936.68,1.16755154,15104.24066
1514700840,12/31/17 6:14,BTC/USD,12953.02,12953.1,12900,12945.39,4.93726165,63914.77759
